time,power,generation
2020-05-07 15:00:00,1.949,0.2
2020-05-07 15:15:00,1.432,0.3
2020-05-07 15:30:00,1.368,0.4
2020-05-07 15:45:00,1.34,0.3
2020-05-07 16:00:00,0.996,0.2
2020-05-07 16:15:00,1.029,0.3
2020-05-07 16:30:00,1.2,0.3
2020-05-07 16:45:00,1.259,0.3
2020-05-07 17:00:00,1.091,0.3
2020-05-07 17:15:00,0.839,0.2
2020-05-07 17:30:00,0.559,0.1
2020-05-07 17:45:00,0.439,0.2
2020-05-07 18:00:00,0.324,0.0
2020-05-07 18:15:00,0.237,0.1
2020-05-07 18:30:00,0.165,0.0
2020-05-07 18:45:00,0.124,0.1
2020-05-07 19:00:00,0.1,0.0
2020-05-07 19:15:00,0.066,0.0
2020-05-07 19:30:00,0.0,0.0
2020-05-07 19:45:00,0.0,0.0
2020-05-07 20:00:00,0.0,0.0
2020-05-07 20:15:00,0.0,0.0
2020-05-07 20:30:00,0.0,0.0
2020-05-07 20:45:00,0.0,0.0
2020-05-07 21:00:00,0.0,0.0
2020-05-07 21:15:00,0.0,0.0
2020-05-07 21:30:00,0.0,0.0
2020-05-07 21:45:00,0.0,0.0
2020-05-07 22:00:00,0.0,0.0
2020-05-07 22:15:00,0.0,0.0
2020-05-07 22:30:00,0.0,0.0
2020-05-07 22:45:00,0.0,0.0
2020-05-07 23:00:00,0.0,0.0
2020-05-07 23:15:00,0.0,0.0
2020-05-07 23:30:00,0.0,0.0
2020-05-07 23:45:00,0.0,0.0
2020-05-08 00:00:00,0.0,0.0
2020-05-08 00:15:00,0.0,0.0
2020-05-08 00:30:00,0.0,0.0
2020-05-08 00:45:00,0.0,0.0
2020-05-08 01:00:00,0.0,0.0
2020-05-08 01:15:00,0.0,0.0
2020-05-08 01:30:00,0.0,0.0
2020-05-08 01:45:00,0.0,0.0
2020-05-08 02:00:00,0.0,0.0
2020-05-08 02:15:00,0.0,0.0
2020-05-08 02:30:00,0.0,0.0
2020-05-08 02:45:00,0.0,0.0
2020-05-08 03:00:00,0.0,0.0
2020-05-08 03:15:00,0.0,0.0
2020-05-08 03:30:00,0.0,0.0
2020-05-08 03:45:00,0.0,0.0
2020-05-08 04:00:00,0.0,0.0
